DateKey,FullDate,Year,Quarter,Month,MonthName,WeekNumber,DayOfMonth,DayName,IsWeekend
20180419,2018-04-19,2018,2,4,April,16,19,Thursday,0
20180420,2018-04-20,2018,2,4,April,16,20,Friday,0
20180421,2018-04-21,2018,2,4,April,16,21,Saturday,1
20180422,2018-04-22,2018,2,4,April,16,22,Sunday,1
20180423,2018-04-23,2018,2,4,April,17,23,Monday,0
20180424,2018-04-24,2018,2,4,April,17,24,Tuesday,0
20180425,2018-04-25,2018,2,4,April,17,25,Wednesday,0
20180426,2018-04-26,2018,2,4,April,17,26,Thursday,0
20180427,2018-04-27,2018,2,4,April,17,27,Friday,0
20180428,2018-04-28,2018,2,4,April,17,28,Saturday,1
20180429,2018-04-29,2018,2,4,April,17,29,Sunday,1
20180430,2018-04-30,2018,2,4,April,18,30,Monday,0
20180501,2018-05-01,2018,2,5,May,18,1,Tuesday,0
20180502,2018-05-02,2018,2,5,May,18,2,Wednesday,0
20180503,2018-05-03,2018,2,5,May,18,3,Thursday,0
20180504,2018-05-04,2018,2,5,May,18,4,Friday,0
20180505,2018-05-05,2018,2,5,May,18,5,Saturday,1
20180506,2018-05-06,2018,2,5,May,18,6,Sunday,1
20180507,2018-05-07,2018,2,5,May,19,7,Monday,0
20180508,2018-05-08,2018,2,5,May,19,8,Tuesday,0
20180509,2018-05-09,2018,2,5,May,19,9,Wednesday,0
20180510,2018-05-10,2018,2,5,May,19,10,Thursday,0
20180511,2018-05-11,2018,2,5,May,19,11,Friday,0
20180512,2018-05-12,2018,2,5,May,19,12,Saturday,1
20180513,2018-05-13,2018,2,5,May,19,13,Sunday,1
20180514,2018-05-14,2018,2,5,May,20,14,Monday,0
20180515,2018-05-15,2018,2,5,May,20,15,Tuesday,0
20180516,2018-05-16,2018,2,5,May,20,16,Wednesday,0
20180517,2018-05-17,2018,2,5,May,20,17,Thursday,0
20180518,2018-05-18,2018,2,5,May,20,18,Friday,0
20180519,2018-05-19,2018,2,5,May,20,19,Saturday,1
20180520,2018-05-20,2018,2,5,May,20,20,Sunday,1
20180521,2018-05-21,2018,2,5,May,21,21,Monday,0
20180522,2018-05-22,2018,2,5,May,21,22,Tuesday,0
20180523,2018-05-23,2018,2,5,May,21,23,Wednesday,0
20180524,2018-05-24,2018,2,5,May,21,24,Thursday,0
20180525,2018-05-25,2018,2,5,May,21,25,Friday,0
20180526,2018-05-26,2018,2,5,May,21,26,Saturday,1
20180527,2018-05-27,2018,2,5,May,21,27,Sunday,1
20180528,2018-05-28,2018,2,5,May,22,28,Monday,0
20180529,2018-05-29,2018,2,5,May,22,29,Tuesday,0
20180530,2018-05-30,2018,2,5,May,22,30,Wednesday,0
20180531,2018-05-31,2018,2,5,May,22,31,Thursday,0
20180601,2018-06-01,2018,2,6,June,22,1,Friday,0
20180602,2018-06-02,2018,2,6,June,22,2,Saturday,1
20180603,2018-06-03,2018,2,6,June,22,3,Sunday,1
20180604,2018-06-04,2018,2,6,June,23,4,Monday,0
20180605,2018-06-05,2018,2,6,June,23,5,Tuesday,0
20180606,2018-06-06,2018,2,6,June,23,6,Wednesday,0
20180607,2018-06-07,2018,2,6,June,23,7,Thursday,0
20180608,2018-06-08,2018,2,6,June,23,8,Friday,0
20180609,2018-06-09,2018,2,6,June,23,9,Saturday,1
20180610,2018-06-10,2018,2,6,June,23,10,Sunday,1
20180611,2018-06-11,2018,2,6,June,24,11,Monday,0
20180612,2018-06-12,2018,2,6,June,24,12,Tuesday,0
20180613,2018-06-13,2018,2,6,June,24,13,Wednesday,0
20180614,2018-06-14,2018,2,6,June,24,14,Thursday,0
20180615,2018-06-15,2018,2,6,June,24,15,Friday,0
20180616,2018-06-16,2018,2,6,June,24,16,Saturday,1
20180617,2018-06-17,2018,2,6,June,24,17,Sunday,1
20180618,2018-06-18,2018,2,6,June,25,18,Monday,0
20180619,2018-06-19,2018,2,6,June,25,19,Tuesday,0
20180620,2018-06-20,2018,2,6,June,25,20,Wednesday,0
20180621,2018-06-21,2018,2,6,June,25,21,Thursday,0
20180622,2018-06-22,2018,2,6,June,25,22,Friday,0
20180623,2018-06-23,2018,2,6,June,25,23,Saturday,1
20180624,2018-06-24,2018,2,6,June,25,24,Sunday,1
20180625,2018-06-25,2018,2,6,June,26,25,Monday,0
20180626,2018-06-26,2018,2,6,June,26,26,Tuesday,0
20180627,2018-06-27,2018,2,6,June,26,27,Wednesday,0
20180628,2018-06-28,2018,2,6,June,26,28,Thursday,0
20180629,2018-06-29,2018,2,6,June,26,29,Friday,0
20180630,2018-06-30,2018,2,6,June,26,30,Saturday,1
20180701,2018-07-01,2018,3,7,July,26,1,Sunday,1
20180702,2018-07-02,2018,3,7,July,27,2,Monday,0
20180703,2018-07-03,2018,3,7,July,27,3,Tuesday,0
20180704,2018-07-04,2018,3,7,July,27,4,Wednesday,0
20180705,2018-07-05,2018,3,7,July,27,5,Thursday,0
20180706,2018-07-06,2018,3,7,July,27,6,Friday,0
20180707,2018-07-07,2018,3,7,July,27,7,Saturday,1
20180708,2018-07-08,2018,3,7,July,27,8,Sunday,1
20180709,2018-07-09,2018,3,7,July,28,9,Monday,0
20180710,2018-07-10,2018,3,7,July,28,10,Tuesday,0
20180711,2018-07-11,2018,3,7,July,28,11,Wednesday,0
20180712,2018-07-12,2018,3,7,July,28,12,Thursday,0
20180713,2018-07-13,2018,3,7,July,28,13,Friday,0
20180714,2018-07-14,2018,3,7,July,28,14,Saturday,1
20180715,2018-07-15,2018,3,7,July,28,15,Sunday,1
20180716,2018-07-16,2018,3,7,July,29,16,Monday,0
20180717,2018-07-17,2018,3,7,July,29,17,Tuesday,0
20180718,2018-07-18,2018,3,7,July,29,18,Wednesday,0
20180719,2018-07-19,2018,3,7,July,29,19,Thursday,0
20180720,2018-07-20,2018,3,7,July,29,20,Friday,0
20180721,2018-07-21,2018,3,7,July,29,21,Saturday,1
20180722,2018-07-22,2018,3,7,July,29,22,Sunday,1
20180723,2018-07-23,2018,3,7,July,30,23,Monday,0
20180724,2018-07-24,2018,3,7,July,30,24,Tuesday,0
20180725,2018-07-25,2018,3,7,July,30,25,Wednesday,0
20180726,2018-07-26,2018,3,7,July,30,26,Thursday,0
20180727,2018-07-27,2018,3,7,July,30,27,Friday,0
20180728,2018-07-28,2018,3,7,July,30,28,Saturday,1
20180729,2018-07-29,2018,3,7,July,30,29,Sunday,1
20180730,2018-07-30,2018,3,7,July,31,30,Monday,0
20180731,2018-07-31,2018,3,7,July,31,31,Tuesday,0
20180801,2018-08-01,2018,3,8,August,31,1,Wednesday,0
20180802,2018-08-02,2018,3,8,August,31,2,Thursday,0
20180803,2018-08-03,2018,3,8,August,31,3,Friday,0
20180804,2018-08-04,2018,3,8,August,31,4,Saturday,1
20180805,2018-08-05,2018,3,8,August,31,5,Sunday,1
20180806,2018-08-06,2018,3,8,August,32,6,Monday,0
20180807,2018-08-07,2018,3,8,August,32,7,Tuesday,0
20180808,2018-08-08,2018,3,8,August,32,8,Wednesday,0
20180809,2018-08-09,2018,3,8,August,32,9,Thursday,0
20180810,2018-08-10,2018,3,8,August,32,10,Friday,0
20180811,2018-08-11,2018,3,8,August,32,11,Saturday,1
20180812,2018-08-12,2018,3,8,August,32,12,Sunday,1
20180813,2018-08-13,2018,3,8,August,33,13,Monday,0
20180814,2018-08-14,2018,3,8,August,33,14,Tuesday,0
20180815,2018-08-15,2018,3,8,August,33,15,Wednesday,0
20180816,2018-08-16,2018,3,8,August,33,16,Thursday,0
20180817,2018-08-17,2018,3,8,August,33,17,Friday,0
20180818,2018-08-18,2018,3,8,August,33,18,Saturday,1
20180819,2018-08-19,2018,3,8,August,33,19,Sunday,1
20180820,2018-08-20,2018,3,8,August,34,20,Monday,0
20180821,2018-08-21,2018,3,8,August,34,21,Tuesday,0
20180822,2018-08-22,2018,3,8,August,34,22,Wednesday,0
20180823,2018-08-23,2018,3,8,August,34,23,Thursday,0
20180824,2018-08-24,2018,3,8,August,34,24,Friday,0
20180825,2018-08-25,2018,3,8,August,34,25,Saturday,1
20180826,2018-08-26,2018,3,8,August,34,26,Sunday,1
20180827,2018-08-27,2018,3,8,August,35,27,Monday,0
20180828,2018-08-28,2018,3,8,August,35,28,Tuesday,0
20180829,2018-08-29,2018,3,8,August,35,29,Wednesday,0
20180830,2018-08-30,2018,3,8,August,35,30,Thursday,0
20180831,2018-08-31,2018,3,8,August,35,31,Friday,0
20180901,2018-09-01,2018,3,9,September,35,1,Saturday,1
20180902,2018-09-02,2018,3,9,September,35,2,Sunday,1
20180903,2018-09-03,2018,3,9,September,36,3,Monday,0
20180904,2018-09-04,2018,3,9,September,36,4,Tuesday,0
20180905,2018-09-05,2018,3,9,September,36,5,Wednesday,0
20180906,2018-09-06,2018,3,9,September,36,6,Thursday,0
20180907,2018-09-07,2018,3,9,September,36,7,Friday,0
20180908,2018-09-08,2018,3,9,September,36,8,Saturday,1
20180909,2018-09-09,2018,3,9,September,36,9,Sunday,1
20180910,2018-09-10,2018,3,9,September,37,10,Monday,0
20180911,2018-09-11,2018,3,9,September,37,11,Tuesday,0
20180912,2018-09-12,2018,3,9,September,37,12,Wednesday,0
20180913,2018-09-13,2018,3,9,September,37,13,Thursday,0
20180914,2018-09-14,2018,3,9,September,37,14,Friday,0
20180915,2018-09-15,2018,3,9,September,37,15,Saturday,1
20180916,2018-09-16,2018,3,9,September,37,16,Sunday,1
20180917,2018-09-17,2018,3,9,September,38,17,Monday,0
20180918,2018-09-18,2018,3,9,September,38,18,Tuesday,0
20180919,2018-09-19,2018,3,9,September,38,19,Wednesday,0
20180920,2018-09-20,2018,3,9,September,38,20,Thursday,0
20180921,2018-09-21,2018,3,9,September,38,21,Friday,0
20180922,2018-09-22,2018,3,9,September,38,22,Saturday,1
20180923,2018-09-23,2018,3,9,September,38,23,Sunday,1
20180924,2018-09-24,2018,3,9,September,39,24,Monday,0
20180925,2018-09-25,2018,3,9,September,39,25,Tuesday,0
20180926,2018-09-26,2018,3,9,September,39,26,Wednesday,0
20180927,2018-09-27,2018,3,9,September,39,27,Thursday,0
20180928,2018-09-28,2018,3,9,September,39,28,Friday,0
20180929,2018-09-29,2018,3,9,September,39,29,Saturday,1
20180930,2018-09-30,2018,3,9,September,39,30,Sunday,1
20181001,2018-10-01,2018,4,10,October,40,1,Monday,0
20181002,2018-10-02,2018,4,10,October,40,2,Tuesday,0
20181003,2018-10-03,2018,4,10,October,40,3,Wednesday,0
20181004,2018-10-04,2018,4,10,October,40,4,Thursday,0
20181005,2018-10-05,2018,4,10,October,40,5,Friday,0
20181006,2018-10-06,2018,4,10,October,40,6,Saturday,1
20181007,2018-10-07,2018,4,10,October,40,7,Sunday,1
20181008,2018-10-08,2018,4,10,October,41,8,Monday,0
20181009,2018-10-09,2018,4,10,October,41,9,Tuesday,0
20181010,2018-10-10,2018,4,10,October,41,10,Wednesday,0
20181011,2018-10-11,2018,4,10,October,41,11,Thursday,0
20181012,2018-10-12,2018,4,10,October,41,12,Friday,0
20181013,2018-10-13,2018,4,10,October,41,13,Saturday,1
20181014,2018-10-14,2018,4,10,October,41,14,Sunday,1
20181015,2018-10-15,2018,4,10,October,42,15,Monday,0
20181016,2018-10-16,2018,4,10,October,42,16,Tuesday,0
20181017,2018-10-17,2018,4,10,October,42,17,Wednesday,0
20181018,2018-10-18,2018,4,10,October,42,18,Thursday,0
20181019,2018-10-19,2018,4,10,October,42,19,Friday,0
20181020,2018-10-20,2018,4,10,October,42,20,Saturday,1
20181021,2018-10-21,2018,4,10,October,42,21,Sunday,1
20181022,2018-10-22,2018,4,10,October,43,22,Monday,0
20181023,2018-10-23,2018,4,10,October,43,23,Tuesday,0
20181024,2018-10-24,2018,4,10,October,43,24,Wednesday,0
20181025,2018-10-25,2018,4,10,October,43,25,Thursday,0
20181026,2018-10-26,2018,4,10,October,43,26,Friday,0
20181027,2018-10-27,2018,4,10,October,43,27,Saturday,1
20181028,2018-10-28,2018,4,10,October,43,28,Sunday,1
20181029,2018-10-29,2018,4,10,October,44,29,Monday,0
20181030,2018-10-30,2018,4,10,October,44,30,Tuesday,0
20181031,2018-10-31,2018,4,10,October,44,31,Wednesday,0
20181101,2018-11-01,2018,4,11,November,44,1,Thursday,0
20181102,2018-11-02,2018,4,11,November,44,2,Friday,0
20181103,2018-11-03,2018,4,11,November,44,3,Saturday,1
20181104,2018-11-04,2018,4,11,November,44,4,Sunday,1
20181105,2018-11-05,2018,4,11,November,45,5,Monday,0
20181106,2018-11-06,2018,4,11,November,45,6,Tuesday,0
20181107,2018-11-07,2018,4,11,November,45,7,Wednesday,0
20181108,2018-11-08,2018,4,11,November,45,8,Thursday,0
20181109,2018-11-09,2018,4,11,November,45,9,Friday,0
20181110,2018-11-10,2018,4,11,November,45,10,Saturday,1
20181111,2018-11-11,2018,4,11,November,45,11,Sunday,1
20181112,2018-11-12,2018,4,11,November,46,12,Monday,0
20181113,2018-11-13,2018,4,11,November,46,13,Tuesday,0
20181114,2018-11-14,2018,4,11,November,46,14,Wednesday,0
20181115,2018-11-15,2018,4,11,November,46,15,Thursday,0
20181116,2018-11-16,2018,4,11,November,46,16,Friday,0
20181117,2018-11-17,2018,4,11,November,46,17,Saturday,1
20181118,2018-11-18,2018,4,11,November,46,18,Sunday,1
20181119,2018-11-19,2018,4,11,November,47,19,Monday,0
20181120,2018-11-20,2018,4,11,November,47,20,Tuesday,0
20181121,2018-11-21,2018,4,11,November,47,21,Wednesday,0
20181122,2018-11-22,2018,4,11,November,47,22,Thursday,0
20181123,2018-11-23,2018,4,11,November,47,23,Friday,0
20181124,2018-11-24,2018,4,11,November,47,24,Saturday,1
20181125,2018-11-25,2018,4,11,November,47,25,Sunday,1
20181126,2018-11-26,2018,4,11,November,48,26,Monday,0
20181127,2018-11-27,2018,4,11,November,48,27,Tuesday,0
20181128,2018-11-28,2018,4,11,November,48,28,Wednesday,0
20181129,2018-11-29,2018,4,11,November,48,29,Thursday,0
20181130,2018-11-30,2018,4,11,November,48,30,Friday,0
20181201,2018-12-01,2018,4,12,December,48,1,Saturday,1
20181202,2018-12-02,2018,4,12,December,48,2,Sunday,1
20181203,2018-12-03,2018,4,12,December,49,3,Monday,0
20181204,2018-12-04,2018,4,12,December,49,4,Tuesday,0
20181205,2018-12-05,2018,4,12,December,49,5,Wednesday,0
20181206,2018-12-06,2018,4,12,December,49,6,Thursday,0
20181207,2018-12-07,2018,4,12,December,49,7,Friday,0
20181208,2018-12-08,2018,4,12,December,49,8,Saturday,1
20181209,2018-12-09,2018,4,12,December,49,9,Sunday,1
20181210,2018-12-10,2018,4,12,December,50,10,Monday,0
20181211,2018-12-11,2018,4,12,December,50,11,Tuesday,0
20181212,2018-12-12,2018,4,12,December,50,12,Wednesday,0
20181213,2018-12-13,2018,4,12,December,50,13,Thursday,0
20181214,2018-12-14,2018,4,12,December,50,14,Friday,0
20181215,2018-12-15,2018,4,12,December,50,15,Saturday,1
20181216,2018-12-16,2018,4,12,December,50,16,Sunday,1
20181217,2018-12-17,2018,4,12,December,51,17,Monday,0
20181218,2018-12-18,2018,4,12,December,51,18,Tuesday,0
20181219,2018-12-19,2018,4,12,December,51,19,Wednesday,0
20181220,2018-12-20,2018,4,12,December,51,20,Thursday,0
20181221,2018-12-21,2018,4,12,December,51,21,Friday,0
20181222,2018-12-22,2018,4,12,December,51,22,Saturday,1
20181223,2018-12-23,2018,4,12,December,51,23,Sunday,1
20181224,2018-12-24,2018,4,12,December,52,24,Monday,0
20181225,2018-12-25,2018,4,12,December,52,25,Tuesday,0
20181226,2018-12-26,2018,4,12,December,52,26,Wednesday,0
20181227,2018-12-27,2018,4,12,December,52,27,Thursday,0
20181228,2018-12-28,2018,4,12,December,52,28,Friday,0
20181229,2018-12-29,2018,4,12,December,52,29,Saturday,1
20181230,2018-12-30,2018,4,12,December,52,30,Sunday,1
20181231,2018-12-31,2018,4,12,December,1,31,Monday,0
20190101,2019-01-01,2019,1,1,January,1,1,Tuesday,0
20190102,2019-01-02,2019,1,1,January,1,2,Wednesday,0
20190103,2019-01-03,2019,1,1,January,1,3,Thursday,0
20190104,2019-01-04,2019,1,1,January,1,4,Friday,0
20190105,2019-01-05,2019,1,1,January,1,5,Saturday,1
20190106,2019-01-06,2019,1,1,January,1,6,Sunday,1
20190107,2019-01-07,2019,1,1,January,2,7,Monday,0
20190108,2019-01-08,2019,1,1,January,2,8,Tuesday,0
20190109,2019-01-09,2019,1,1,January,2,9,Wednesday,0
20190110,2019-01-10,2019,1,1,January,2,10,Thursday,0
20190111,2019-01-11,2019,1,1,January,2,11,Friday,0
20190112,2019-01-12,2019,1,1,January,2,12,Saturday,1
20190113,2019-01-13,2019,1,1,January,2,13,Sunday,1
20190114,2019-01-14,2019,1,1,January,3,14,Monday,0
20190115,2019-01-15,2019,1,1,January,3,15,Tuesday,0
20190116,2019-01-16,2019,1,1,January,3,16,Wednesday,0
20190117,2019-01-17,2019,1,1,January,3,17,Thursday,0
20190118,2019-01-18,2019,1,1,January,3,18,Friday,0
20190119,2019-01-19,2019,1,1,January,3,19,Saturday,1
20190120,2019-01-20,2019,1,1,January,3,20,Sunday,1
20190121,2019-01-21,2019,1,1,January,4,21,Monday,0
20190122,2019-01-22,2019,1,1,January,4,22,Tuesday,0
20190123,2019-01-23,2019,1,1,January,4,23,Wednesday,0
20190124,2019-01-24,2019,1,1,January,4,24,Thursday,0
20190125,2019-01-25,2019,1,1,January,4,25,Friday,0
20190126,2019-01-26,2019,1,1,January,4,26,Saturday,1
20190127,2019-01-27,2019,1,1,January,4,27,Sunday,1
20190128,2019-01-28,2019,1,1,January,5,28,Monday,0
20190129,2019-01-29,2019,1,1,January,5,29,Tuesday,0
20190130,2019-01-30,2019,1,1,January,5,30,Wednesday,0
20190131,2019-01-31,2019,1,1,January,5,31,Thursday,0
20190201,2019-02-01,2019,1,2,February,5,1,Friday,0
20190202,2019-02-02,2019,1,2,February,5,2,Saturday,1
20190203,2019-02-03,2019,1,2,February,5,3,Sunday,1
20190204,2019-02-04,2019,1,2,February,6,4,Monday,0
20190205,2019-02-05,2019,1,2,February,6,5,Tuesday,0
20190206,2019-02-06,2019,1,2,February,6,6,Wednesday,0
20190207,2019-02-07,2019,1,2,February,6,7,Thursday,0
20190208,2019-02-08,2019,1,2,February,6,8,Friday,0
20190209,2019-02-09,2019,1,2,February,6,9,Saturday,1
20190210,2019-02-10,2019,1,2,February,6,10,Sunday,1
20190211,2019-02-11,2019,1,2,February,7,11,Monday,0
20190212,2019-02-12,2019,1,2,February,7,12,Tuesday,0
20190213,2019-02-13,2019,1,2,February,7,13,Wednesday,0
20190214,2019-02-14,2019,1,2,February,7,14,Thursday,0
20190215,2019-02-15,2019,1,2,February,7,15,Friday,0
20190216,2019-02-16,2019,1,2,February,7,16,Saturday,1
20190217,2019-02-17,2019,1,2,February,7,17,Sunday,1
20190218,2019-02-18,2019,1,2,February,8,18,Monday,0
20190219,2019-02-19,2019,1,2,February,8,19,Tuesday,0
20190220,2019-02-20,2019,1,2,February,8,20,Wednesday,0
20190221,2019-02-21,2019,1,2,February,8,21,Thursday,0
20190222,2019-02-22,2019,1,2,February,8,22,Friday,0
20190223,2019-02-23,2019,1,2,February,8,23,Saturday,1
20190224,2019-02-24,2019,1,2,February,8,24,Sunday,1
20190225,2019-02-25,2019,1,2,February,9,25,Monday,0
20190226,2019-02-26,2019,1,2,February,9,26,Tuesday,0
20190227,2019-02-27,2019,1,2,February,9,27,Wednesday,0
20190228,2019-02-28,2019,1,2,February,9,28,Thursday,0
20190301,2019-03-01,2019,1,3,March,9,1,Friday,0
20190302,2019-03-02,2019,1,3,March,9,2,Saturday,1
20190303,2019-03-03,2019,1,3,March,9,3,Sunday,1
20190304,2019-03-04,2019,1,3,March,10,4,Monday,0
20190305,2019-03-05,2019,1,3,March,10,5,Tuesday,0
20190306,2019-03-06,2019,1,3,March,10,6,Wednesday,0
20190307,2019-03-07,2019,1,3,March,10,7,Thursday,0
20190308,2019-03-08,2019,1,3,March,10,8,Friday,0
20190309,2019-03-09,2019,1,3,March,10,9,Saturday,1
20190310,2019-03-10,2019,1,3,March,10,10,Sunday,1
20190311,2019-03-11,2019,1,3,March,11,11,Monday,0
20190312,2019-03-12,2019,1,3,March,11,12,Tuesday,0
20190313,2019-03-13,2019,1,3,March,11,13,Wednesday,0
20190314,2019-03-14,2019,1,3,March,11,14,Thursday,0
20190315,2019-03-15,2019,1,3,March,11,15,Friday,0
20190316,2019-03-16,2019,1,3,March,11,16,Saturday,1
20190317,2019-03-17,2019,1,3,March,11,17,Sunday,1
20190318,2019-03-18,2019,1,3,March,12,18,Monday,0
20190319,2019-03-19,2019,1,3,March,12,19,Tuesday,0
20190320,2019-03-20,2019,1,3,March,12,20,Wednesday,0
20190321,2019-03-21,2019,1,3,March,12,21,Thursday,0
20190322,2019-03-22,2019,1,3,March,12,22,Friday,0
20190323,2019-03-23,2019,1,3,March,12,23,Saturday,1
20190324,2019-03-24,2019,1,3,March,12,24,Sunday,1
